agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
340,den520d.map,planner,1,67269,58783,376,376,60956,58783,198,0,0,False,den520d-random-23.scen,340
340,den520d.map,planner,1,67269,58783,376,376,60956,58783,236,0,0,True,den520d-random-23.scen,340
340,den520d.map,planner,1,67269,58783,376,376,60956,58783,235,0,1,False,den520d-random-23.scen,340
340,den520d.map,planner,1,66431,58783,376,376,60243,58783,240,0,1,True,den520d-random-23.scen,340
340,den520d.map,planner,1,67269,58783,376,376,60956,58783,236,0,10,False,den520d-random-23.scen,340
340,den520d.map,planner,1,66431,58783,376,376,60243,58783,237,0,10,True,den520d-random-23.scen,340
340,den520d.map,planner,1,67269,58783,376,376,60956,58783,232,0,100,False,den520d-random-23.scen,340
340,den520d.map,planner,1,66431,58783,376,376,60243,58783,235,0,100,True,den520d-random-23.scen,340
340,den520d.map,planner,1,67269,58783,376,376,60956,58783,233,0,1000,False,den520d-random-23.scen,340
340,den520d.map,planner,1,66431,58783,376,376,60243,58783,251,0,1000,True,den520d-random-23.scen,340
380,den520d.map,planner,1,76424,65415,387,387,67769,65415,263,0,0,False,den520d-random-23.scen,380
380,den520d.map,planner,1,76424,65415,387,387,67769,65415,273,0,0,True,den520d-random-23.scen,380
380,den520d.map,planner,1,76424,65415,387,387,67769,65415,263,0,1,False,den520d-random-23.scen,380
380,den520d.map,planner,1,74716,65415,387,387,67181,65415,214,0,1,True,den520d-random-23.scen,380
380,den520d.map,planner,1,76424,65415,387,387,67769,65415,259,0,10,False,den520d-random-23.scen,380
380,den520d.map,planner,1,74538,65415,387,387,67121,65415,285,0,10,True,den520d-random-23.scen,380
380,den520d.map,planner,1,76424,65415,387,387,67769,65415,268,0,100,False,den520d-random-23.scen,380
380,den520d.map,planner,1,74571,65415,387,387,67164,65415,285,0,100,True,den520d-random-23.scen,380
380,den520d.map,planner,1,76424,65415,387,387,67769,65415,266,0,1000,False,den520d-random-23.scen,380
380,den520d.map,planner,1,74571,65415,387,387,67164,65415,286,0,1000,True,den520d-random-23.scen,380
420,den520d.map,planner,1,86028,72348,387,387,75139,72348,288,0,0,False,den520d-random-23.scen,420
420,den520d.map,planner,1,86028,72348,387,387,75139,72348,287,0,0,True,den520d-random-23.scen,420
420,den520d.map,planner,1,86028,72348,387,387,75139,72348,293,0,1,False,den520d-random-23.scen,420
420,den520d.map,planner,1,83728,72348,387,387,74375,72348,306,0,1,True,den520d-random-23.scen,420
420,den520d.map,planner,1,86028,72348,387,387,75139,72348,292,0,10,False,den520d-random-23.scen,420
420,den520d.map,planner,1,83909,72348,387,387,74385,72348,305,0,10,True,den520d-random-23.scen,420
420,den520d.map,planner,1,86028,72348,387,387,75139,72348,287,0,100,False,den520d-random-23.scen,420
420,den520d.map,planner,1,83909,72348,387,387,74385,72348,303,0,100,True,den520d-random-23.scen,420
420,den520d.map,planner,1,86028,72348,387,387,75139,72348,287,0,1000,False,den520d-random-23.scen,420
420,den520d.map,planner,1,83909,72348,387,387,74385,72348,327,0,1000,True,den520d-random-23.scen,420
460,den520d.map,planner,1,95025,79785,387,387,83198,79785,319,0,0,False,den520d-random-23.scen,460
460,den520d.map,planner,1,95025,79785,387,387,83198,79785,331,0,0,True,den520d-random-23.scen,460
460,den520d.map,planner,1,95025,79785,387,387,83198,79785,316,0,1,False,den520d-random-23.scen,460
460,den520d.map,planner,1,95483,79785,387,387,82134,79785,350,0,1,True,den520d-random-23.scen,460
460,den520d.map,planner,1,95025,79785,387,387,83198,79785,317,0,10,False,den520d-random-23.scen,460
460,den520d.map,planner,1,94720,79785,387,387,82059,79785,359,0,10,True,den520d-random-23.scen,460
460,den520d.map,planner,1,95025,79785,387,387,83198,79785,319,0,100,False,den520d-random-23.scen,460
460,den520d.map,planner,1,93105,79785,387,387,81959,79785,375,0,100,True,den520d-random-23.scen,460
460,den520d.map,planner,1,95025,79785,387,387,83198,79785,330,0,1000,False,den520d-random-23.scen,460
460,den520d.map,planner,1,93105,79785,387,387,81959,79785,379,0,1000,True,den520d-random-23.scen,460
500,den520d.map,planner,1,105671,87206,387,387,91364,87206,356,0,0,False,den520d-random-23.scen,500
500,den520d.map,planner,1,105671,87206,387,387,91364,87206,355,0,0,True,den520d-random-23.scen,500
500,den520d.map,planner,1,105671,87206,387,387,91364,87206,351,0,1,False,den520d-random-23.scen,500
500,den520d.map,planner,1,102479,87206,387,387,89626,87206,386,0,1,True,den520d-random-23.scen,500
500,den520d.map,planner,1,105671,87206,387,387,91364,87206,350,0,10,False,den520d-random-23.scen,500
500,den520d.map,planner,1,101948,87206,387,387,89542,87206,381,0,10,True,den520d-random-23.scen,500
500,den520d.map,planner,1,105671,87206,387,387,91364,87206,346,0,100,False,den520d-random-23.scen,500
500,den520d.map,planner,1,101948,87206,387,387,89542,87206,384,0,100,True,den520d-random-23.scen,500
500,den520d.map,planner,1,105671,87206,387,387,91364,87206,338,0,1000,False,den520d-random-23.scen,500
500,den520d.map,planner,1,101948,87206,387,387,89542,87206,387,0,1000,True,den520d-random-23.scen,500
540,den520d.map,planner,1,114093,94262,394,394,98696,94262,372,0,0,False,den520d-random-23.scen,540
540,den520d.map,planner,1,114093,94262,394,394,98696,94262,378,0,0,True,den520d-random-23.scen,540
540,den520d.map,planner,1,114093,94262,394,394,98696,94262,377,0,1,False,den520d-random-23.scen,540
540,den520d.map,planner,1,112449,94262,395,394,97149,94262,423,0,1,True,den520d-random-23.scen,540
540,den520d.map,planner,1,114093,94262,394,394,98696,94262,387,0,10,False,den520d-random-23.scen,540
540,den520d.map,planner,1,111199,94262,396,394,97097,94262,500,0,10,True,den520d-random-23.scen,540
540,den520d.map,planner,1,114093,94262,394,394,98696,94262,387,0,100,False,den520d-random-23.scen,540
540,den520d.map,planner,1,111400,94262,397,394,97041,94262,586,0,100,True,den520d-random-23.scen,540
540,den520d.map,planner,1,114093,94262,394,394,98696,94262,382,0,1000,False,den520d-random-23.scen,540
540,den520d.map,planner,1,111422,94262,396,394,97062,94262,885,0,1000,True,den520d-random-23.scen,540
580,den520d.map,planner,1,122631,100238,394,394,105206,100238,328,0,0,False,den520d-random-23.scen,580
580,den520d.map,planner,1,122631,100238,394,394,105206,100238,319,0,0,True,den520d-random-23.scen,580
580,den520d.map,planner,1,122631,100238,394,394,105206,100238,399,0,1,False,den520d-random-23.scen,580
580,den520d.map,planner,1,119825,100238,399,394,103170,100238,443,0,1,True,den520d-random-23.scen,580
580,den520d.map,planner,1,122631,100238,394,394,105206,100238,397,0,10,False,den520d-random-23.scen,580
580,den520d.map,planner,1,119640,100238,401,394,103206,100238,583,0,10,True,den520d-random-23.scen,580
580,den520d.map,planner,1,122631,100238,394,394,105206,100238,401,0,100,False,den520d-random-23.scen,580
580,den520d.map,planner,1,119374,100238,396,394,103192,100238,706,0,100,True,den520d-random-23.scen,580
580,den520d.map,planner,1,122631,100238,394,394,105206,100238,404,0,1000,False,den520d-random-23.scen,580
580,den520d.map,planner,1,119374,100238,396,394,103192,100238,713,0,1000,True,den520d-random-23.scen,580
620,den520d.map,planner,1,133090,107907,394,394,113791,107907,428,0,0,False,den520d-random-23.scen,620
620,den520d.map,planner,1,133090,107907,394,394,113791,107907,450,0,0,True,den520d-random-23.scen,620
620,den520d.map,planner,1,133090,107907,394,394,113791,107907,440,0,1,False,den520d-random-23.scen,620
620,den520d.map,planner,1,129306,107907,395,394,111614,107907,535,0,1,True,den520d-random-23.scen,620
620,den520d.map,planner,1,133090,107907,394,394,113791,107907,411,0,10,False,den520d-random-23.scen,620
620,den520d.map,planner,1,128396,107907,400,394,111314,107907,747,0,10,True,den520d-random-23.scen,620
620,den520d.map,planner,1,133090,107907,394,394,113791,107907,404,0,100,False,den520d-random-23.scen,620
620,den520d.map,planner,1,128618,107907,396,394,111249,107907,1202,0,100,True,den520d-random-23.scen,620
620,den520d.map,planner,1,133090,107907,394,394,113791,107907,406,0,1000,False,den520d-random-23.scen,620
620,den520d.map,planner,1,128305,107907,396,394,111206,107907,2878,0,1000,True,den520d-random-23.scen,620
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,16,0,0,False,den520d-random-7.scen,20
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,18,0,0,True,den520d-random-7.scen,20
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,16,0,1,False,den520d-random-7.scen,20
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,15,0,1,True,den520d-random-7.scen,20
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,17,0,10,False,den520d-random-7.scen,20
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,16,0,10,True,den520d-random-7.scen,20
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,16,0,100,False,den520d-random-7.scen,20
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,16,0,100,True,den520d-random-7.scen,20
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,14,0,1000,False,den520d-random-7.scen,20
20,den520d.map,planner,1,3783,3780,392,392,3783,3780,18,0,1000,True,den520d-random-7.scen,20
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,42,0,0,False,den520d-random-7.scen,60
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,43,0,0,True,den520d-random-7.scen,60
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,41,0,1,False,den520d-random-7.scen,60
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,42,0,1,True,den520d-random-7.scen,60
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,41,0,10,False,den520d-random-7.scen,60
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,42,0,10,True,den520d-random-7.scen,60
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,41,0,100,False,den520d-random-7.scen,60
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,49,0,100,True,den520d-random-7.scen,60
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,45,0,1000,False,den520d-random-7.scen,60
60,den520d.map,planner,1,12025,11530,392,392,11614,11530,43,0,1000,True,den520d-random-7.scen,60
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,67,0,0,False,den520d-random-7.scen,100
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,74,0,0,True,den520d-random-7.scen,100
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,68,0,1,False,den520d-random-7.scen,100
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,68,0,1,True,den520d-random-7.scen,100
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,68,0,10,False,den520d-random-7.scen,100
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,67,0,10,True,den520d-random-7.scen,100
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,72,0,100,False,den520d-random-7.scen,100
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,69,0,100,True,den520d-random-7.scen,100
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,68,0,1000,False,den520d-random-7.scen,100
100,den520d.map,planner,1,18385,17719,392,392,17812,17719,70,0,1000,True,den520d-random-7.scen,100
140,den520d.map,planner,1,26391,24258,392,392,24510,24258,97,0,0,False,den520d-random-7.scen,140
140,den520d.map,planner,1,26391,24258,392,392,24510,24258,97,0,0,True,den520d-random-7.scen,140
140,den520d.map,planner,1,26391,24258,392,392,24510,24258,95,0,1,False,den520d-random-7.scen,140
140,den520d.map,planner,1,26177,24258,392,392,24529,24258,96,0,1,True,den520d-random-7.scen,140
140,den520d.map,planner,1,26391,24258,392,392,24510,24258,98,0,10,False,den520d-random-7.scen,140
140,den520d.map,planner,1,26177,24258,392,392,24529,24258,95,0,10,True,den520d-random-7.scen,140
140,den520d.map,planner,1,26391,24258,392,392,24510,24258,98,0,100,False,den520d-random-7.scen,140
140,den520d.map,planner,1,26177,24258,392,392,24529,24258,95,0,100,True,den520d-random-7.scen,140
140,den520d.map,planner,1,26391,24258,392,392,24510,24258,94,0,1000,False,den520d-random-7.scen,140
140,den520d.map,planner,1,26177,24258,392,392,24529,24258,95,0,1000,True,den520d-random-7.scen,140
180,den520d.map,planner,1,35342,30771,392,392,31293,30771,125,0,0,False,den520d-random-7.scen,180
180,den520d.map,planner,1,35342,30771,392,392,31293,30771,122,0,0,True,den520d-random-7.scen,180
180,den520d.map,planner,1,35342,30771,392,392,31293,30771,122,0,1,False,den520d-random-7.scen,180
180,den520d.map,planner,1,35278,30771,392,392,31187,30771,121,0,1,True,den520d-random-7.scen,180
180,den520d.map,planner,1,35342,30771,392,392,31293,30771,121,0,10,False,den520d-random-7.scen,180
180,den520d.map,planner,1,35278,30771,392,392,31187,30771,125,0,10,True,den520d-random-7.scen,180
180,den520d.map,planner,1,35342,30771,392,392,31293,30771,122,0,100,False,den520d-random-7.scen,180
180,den520d.map,planner,1,35278,30771,392,392,31187,30771,120,0,100,True,den520d-random-7.scen,180
180,den520d.map,planner,1,35342,30771,392,392,31293,30771,122,0,1000,False,den520d-random-7.scen,180
180,den520d.map,planner,1,35278,30771,392,392,31187,30771,122,0,1000,True,den520d-random-7.scen,180
220,den520d.map,planner,1,43263,37752,392,392,38466,37752,149,0,0,False,den520d-random-7.scen,220
220,den520d.map,planner,1,43263,37752,392,392,38466,37752,148,0,0,True,den520d-random-7.scen,220
220,den520d.map,planner,1,43263,37752,392,392,38466,37752,149,0,1,False,den520d-random-7.scen,220
220,den520d.map,planner,1,43289,37752,392,392,38410,37752,150,0,1,True,den520d-random-7.scen,220
220,den520d.map,planner,1,43263,37752,392,392,38466,37752,149,0,10,False,den520d-random-7.scen,220
220,den520d.map,planner,1,43289,37752,392,392,38410,37752,151,0,10,True,den520d-random-7.scen,220
220,den520d.map,planner,1,43263,37752,392,392,38466,37752,149,0,100,False,den520d-random-7.scen,220
220,den520d.map,planner,1,43289,37752,392,392,38410,37752,149,0,100,True,den520d-random-7.scen,220
220,den520d.map,planner,1,43263,37752,392,392,38466,37752,151,0,1000,False,den520d-random-7.scen,220
220,den520d.map,planner,1,43289,37752,392,392,38410,37752,148,0,1000,True,den520d-random-7.scen,220
260,den520d.map,planner,1,51926,44480,392,392,45694,44480,179,0,0,False,den520d-random-7.scen,260
260,den520d.map,planner,1,51926,44480,392,392,45694,44480,175,0,0,True,den520d-random-7.scen,260
260,den520d.map,planner,1,51926,44480,392,392,45694,44480,173,0,1,False,den520d-random-7.scen,260
260,den520d.map,planner,1,51700,44480,392,392,45546,44480,176,0,1,True,den520d-random-7.scen,260
260,den520d.map,planner,1,51926,44480,392,392,45694,44480,175,0,10,False,den520d-random-7.scen,260
260,den520d.map,planner,1,51700,44480,392,392,45546,44480,180,0,10,True,den520d-random-7.scen,260
260,den520d.map,planner,1,51926,44480,392,392,45694,44480,195,0,100,False,den520d-random-7.scen,260
260,den520d.map,planner,1,51700,44480,392,392,45546,44480,184,0,100,True,den520d-random-7.scen,260
260,den520d.map,planner,1,51926,44480,392,392,45694,44480,179,0,1000,False,den520d-random-7.scen,260
260,den520d.map,planner,1,51700,44480,392,392,45546,44480,181,0,1000,True,den520d-random-7.scen,260
300,den520d.map,planner,1,61759,51893,392,392,53537,51893,207,0,0,False,den520d-random-7.scen,300
300,den520d.map,planner,1,61759,51893,392,392,53537,51893,207,0,0,True,den520d-random-7.scen,300
300,den520d.map,planner,1,61759,51893,392,392,53537,51893,204,0,1,False,den520d-random-7.scen,300
300,den520d.map,planner,1,61196,51893,392,392,53166,51893,206,0,1,True,den520d-random-7.scen,300
300,den520d.map,planner,1,61759,51893,392,392,53537,51893,206,0,10,False,den520d-random-7.scen,300
300,den520d.map,planner,1,61196,51893,392,392,53166,51893,210,0,10,True,den520d-random-7.scen,300
300,den520d.map,planner,1,61759,51893,392,392,53537,51893,204,0,100,False,den520d-random-7.scen,300
300,den520d.map,planner,1,61196,51893,392,392,53166,51893,206,0,100,True,den520d-random-7.scen,300
300,den520d.map,planner,1,61759,51893,392,392,53537,51893,205,0,1000,False,den520d-random-7.scen,300
300,den520d.map,planner,1,61196,51893,392,392,53166,51893,185,0,1000,True,den520d-random-7.scen,300
340,den520d.map,planner,1,71954,59703,392,392,61788,59703,185,0,0,False,den520d-random-7.scen,340
340,den520d.map,planner,1,71954,59703,392,392,61788,59703,193,0,0,True,den520d-random-7.scen,340
340,den520d.map,planner,1,71954,59703,392,392,61788,59703,189,0,1,False,den520d-random-7.scen,340
340,den520d.map,planner,1,71074,59703,392,392,61374,59703,193,0,1,True,den520d-random-7.scen,340
340,den520d.map,planner,1,71954,59703,392,392,61788,59703,190,0,10,False,den520d-random-7.scen,340
340,den520d.map,planner,1,71074,59703,392,392,61374,59703,197,0,10,True,den520d-random-7.scen,340
340,den520d.map,planner,1,71954,59703,392,392,61788,59703,177,0,100,False,den520d-random-7.scen,340
340,den520d.map,planner,1,71074,59703,392,392,61374,59703,187,0,100,True,den520d-random-7.scen,340
340,den520d.map,planner,1,71954,59703,392,392,61788,59703,175,0,1000,False,den520d-random-7.scen,340
340,den520d.map,planner,1,71074,59703,392,392,61374,59703,179,0,1000,True,den520d-random-7.scen,340
380,den520d.map,planner,1,80461,67278,392,392,69788,67278,200,0,0,False,den520d-random-7.scen,380
380,den520d.map,planner,1,80461,67278,392,392,69788,67278,218,0,0,True,den520d-random-7.scen,380
380,den520d.map,planner,1,80461,67278,392,392,69788,67278,200,0,1,False,den520d-random-7.scen,380
380,den520d.map,planner,1,79004,67278,392,392,69189,67278,232,0,1,True,den520d-random-7.scen,380
380,den520d.map,planner,1,80461,67278,392,392,69788,67278,202,0,10,False,den520d-random-7.scen,380
380,den520d.map,planner,1,79004,67278,392,392,69189,67278,277,0,10,True,den520d-random-7.scen,380
380,den520d.map,planner,1,80461,67278,392,392,69788,67278,244,0,100,False,den520d-random-7.scen,380
